storeName,productName,price,quantity,category
store95,product95,95,95,category95
store96,product96,96,96,category96
store97,product97,97,97,category97
store98,product98,98,98,category98
store99,product99,99,99,category99
store100,product100,100,100,category100
store101,product101,101,101,category101
store102,product102,102,102,category102
store103,product103,103,103,category103
store104,product104,104,104,category104
store105,product105,105,105,category105
store106,product106,106,106,category106
store107,product107,107,107,category107
store108,product108,108,108,category108
store109,product109,109,109,category109
store110,product110,110,110,category110
store111,product111,111,111,category111
store112,product112,112,112,category112
store113,product113,113,113,category113
store114,product114,114,114,category114
store115,product115,115,115,category115
store116,product116,116,116,category116
store117,product117,117,117,category117
store118,product118,118,118,category118
store119,product119,119,119,category119
store120,product120,120,120,category120
store121,product121,121,121,category121
store122,product122,122,122,category122
store123,product123,123,123,category123
store124,product124,124,124,category124
store125,product125,125,125,category125
store126,product126,126,126,category126
store127,product127,127,127,category127
store128,product128,128,128,category128
store129,product129,129,129,category129
store130,product130,130,130,category130
store131,product131,131,131,category131
store132,product132,132,132,category132
store133,product133,133,133,category133
store134,product134,134,134,category134
store135,product135,135,135,category135
store136,product136,136,136,category136
store137,product137,137,137,category137
store138,product138,138,138,category138
store139,product139,139,139,category139
store140,product140,140,140,category140
store141,product141,141,141,category141
store142,product142,142,142,category142
store143,product143,143,143,category143
store144,product144,144,144,category144
store145,product145,145,145,category145
store146,product146,146,146,category146
store147,product147,147,147,category147
store148,product148,148,148,category148
store149,product149,149,149,category149
store150,product150,150,150,category150
store151,product151,151,151,category151
store152,product152,152,152,category152
store153,product153,153,153,category153
store154,product154,154,154,category154
store155,product155,155,155,category155
store156,product156,156,156,category156
store157,product157,157,157,category157
store158,product158,158,158,category158
store159,product159,159,159,category159
store160,product160,160,160,category160
store161,product161,161,161,category161
store162,product162,162,162,category162
store163,product163,163,163,category163
store164,product164,164,164,category164
store165,product165,165,165,category165
store166,product166,166,166,category166
store167,product167,167,167,category167
store168,product168,168,168,category168
store169,product169,169,169,category169
store170,product170,170,170,category170
store171,product171,171,171,category171
store172,product172,172,172,category172
store173,product173,173,173,category173
store174,product174,174,174,category174
store175,product175,175,175,category175
store176,product176,176,176,category176
store177,product177,177,177,category177
store178,product178,178,178,category178
store179,product179,179,179,category179
store180,product180,180,180,category180
store181,product181,181,181,category181
store182,product182,182,182,category182
store183,product183,183,183,category183
store184,product184,184,184,category184
store185,product185,185,185,category185
store186,product186,186,186,category186
store187,product187,187,187,category187
store188,product188,188,188,category188
store189,product189,189,189,category189
store190,product190,190,190,category190
store191,product191,191,191,category191
store192,product192,192,192,category192
store193,product193,193,193,category193
store194,product194,194,194,category194
store195,product195,195,195,category195
store196,product196,196,196,category196
store197,product197,197,197,category197
store198,product198,198,198,category198
store199,product199,199,199,category199
store200,product200,200,200,category200
store201,product201,201,201,category201
store202,product202,202,202,category202
store203,product203,203,203,category203
store204,product204,204,204,category204
store205,product205,205,205,category205
store206,product206,206,206,category206
store207,product207,207,207,category207
store208,product208,208,208,category208
store209,product209,209,209,category209
store210,product210,210,210,category210
store211,product211,211,211,category211
store212,product212,212,212,category212
store213,product213,213,213,category213
store214,product214,214,214,category214
store215,product215,215,215,category215
store216,product216,216,216,category216
store217,product217,217,217,category217
store218,product218,218,218,category218
store219,product219,219,219,category219
store220,product220,220,220,category220
store221,product221,221,221,category221
store222,product222,222,222,category222
store223,product223,223,223,category223
store224,product224,224,224,category224
store225,product225,225,225,category225
store226,product226,226,226,category226
store227,product227,227,227,category227
store228,product228,228,228,category228
store229,product229,229,229,category229
store230,product230,230,230,category230
store231,product231,231,231,category231
store232,product232,232,232,category232
store233,product233,233,233,category233
store234,product234,234,234,category234
store235,product235,235,235,category235
store236,product236,236,236,category236
store237,product237,237,237,category237
store238,product238,238,238,category238
store239,product239,239,239,category239
store240,product240,240,240,category240
store241,product241,241,241,category241
store242,product242,242,242,category242
store243,product243,243,243,category243
store244,product244,244,244,category244
store245,product245,245,245,category245
store246,product246,246,246,category246
store247,product247,247,247,category247
store248,product248,248,248,category248
store249,product249,249,249,category249
store250,product250,250,250,category250
store251,product251,251,251,category251
store252,product252,252,252,category252
store253,product253,253,253,category253
store254,product254,254,254,category254
store255,product255,255,255,category255
store256,product256,256,256,category256
store257,product257,257,257,category257
store258,product258,258,258,category258
store259,product259,259,259,category259
store260,product260,260,260,category260
store261,product261,261,261,category261
store262,product262,262,262,category262
store263,product263,263,263,category263
store264,product264,264,264,category264
store265,product265,265,265,category265
store266,product266,266,266,category266
store267,product267,267,267,category267
store268,product268,268,268,category268
store269,product269,269,269,category269
store270,product270,270,270,category270
store271,product271,271,271,category271
store272,product272,272,272,category272
store273,product273,273,273,category273
store274,product274,274,274,category274
store275,product275,275,275,category275
store276,product276,276,276,category276
store277,product277,277,277,category277
store278,product278,278,278,category278
store279,product279,279,279,category279
store280,product280,280,280,category280
store281,product281,281,281,category281
store282,product282,282,282,category282
store283,product283,283,283,category283
store284,product284,284,284,category284
store285,product285,285,285,category285
store286,product286,286,286,category286
store287,product287,287,287,category287
store288,product288,288,288,category288
store289,product289,289,289,category289
store290,product290,290,290,category290
store291,product291,291,291,category291
store292,product292,292,292,category292
store293,product293,293,293,category293
store294,product294,294,294,category294
store295,product295,295,295,category295
store296,product296,296,296,category296
store297,product297,297,297,category297
store298,product298,298,298,category298
store299,product299,299,299,category299
store300,product300,300,300,category300
store301,product301,301,301,category301
store302,product302,302,302,category302
store303,product303,303,303,category303
store304,product304,304,304,category304
store305,product305,305,305,category305
store306,product306,306,306,category306
store307,product307,307,307,category307
store308,product308,308,308,category308
store309,product309,309,309,category309
store310,product310,310,310,category310
store311,product311,311,311,category311
store312,product312,312,312,category312
store313,product313,313,313,category313
store314,product314,314,314,category314
store315,product315,315,315,category315
store316,product316,316,316,category316
store317,product317,317,317,category317
store318,product318,318,318,category318
store319,product319,319,319,category319
store320,product320,320,320,category320
store321,product321,321,321,category321
store322,product322,322,322,category322
store323,product323,323,323,category323
store324,product324,324,324,category324
store325,product325,325,325,category325
store326,product326,326,326,category326
store327,product327,327,327,category327
store328,product328,328,328,category328
store329,product329,329,329,category329
store330,product330,330,330,category330
store331,product331,331,331,category331
store332,product332,332,332,category332
store333,product333,333,333,category333
store334,product334,334,334,category334
store335,product335,335,335,category335
store336,product336,336,336,category336
store337,product337,337,337,category337
store338,product338,338,338,category338
store339,product339,339,339,category339
store340,product340,340,340,category340
store341,product341,341,341,category341
store342,product342,342,342,category342
store343,product343,343,343,category343
store344,product344,344,344,category344
store345,product345,345,345,category345
store346,product346,346,346,category346
store347,product347,347,347,category347
store348,product348,348,348,category348
store349,product349,349,349,category349
store350,product350,350,350,category350
store351,product351,351,351,category351
store352,product352,352,352,category352
store353,product353,353,353,category353
store354,product354,354,354,category354
store355,product355,355,355,category355
store356,product356,356,356,category356
store357,product357,357,357,category357
store358,product358,358,358,category358
store359,product359,359,359,category359
store360,product360,360,360,category360
store361,product361,361,361,category361
store362,product362,362,362,category362
store363,product363,363,363,category363
store364,product364,364,364,category364
store365,product365,365,365,category365
store366,product366,366,366,category366
store367,product367,367,367,category367
store368,product368,368,368,category368
store369,product369,369,369,category369
store370,product370,370,370,category370
store371,product371,371,371,category371
store372,product372,372,372,category372
store373,product373,373,373,category373
store374,product374,374,374,category374
store375,product375,375,375,category375
store376,product376,376,376,category376
store377,product377,377,377,category377
store378,product378,378,378,category378
store379,product379,379,379,category379
store380,product380,380,380,category380
store381,product381,381,381,category381
store382,product382,382,382,category382
store383,product383,383,383,category383
store384,product384,384,384,category384
store385,product385,385,385,category385
store386,product386,386,386,category386
store387,product387,387,387,category387
store388,product388,388,388,category388
store389,product389,389,389,category389
store390,product390,390,390,category390
store391,product391,391,391,category391
store392,product392,392,392,category392
store393,product393,393,393,category393
store394,product394,394,394,category394
store395,product395,395,395,category395
store396,product396,396,396,category396
store397,product397,397,397,category397
store398,product398,398,398,category398
store399,product399,399,399,category399
store400,product400,400,400,category400
store401,product401,401,401,category401
store402,product402,402,402,category402
store403,product403,403,403,category403
store404,product404,404,404,category404
store405,product405,405,405,category405
store406,product406,406,406,category406
store407,product407,407,407,category407
store408,product408,408,408,category408
store409,product409,409,409,category409
store410,product410,410,410,category410
store411,product411,411,411,category411
store412,product412,412,412,category412
store413,product413,413,413,category413
store414,product414,414,414,category414
store415,product415,415,415,category415
store416,product416,416,416,category416
store417,product417,417,417,category417
store418,product418,418,418,category418
store419,product419,419,419,category419
store420,product420,420,420,category420
store421,product421,421,421,category421
store422,product422,422,422,category422
store423,product423,423,423,category423
store424,product424,424,424,category424
store425,product425,425,425,category425
store426,product426,426,426,category426
store427,product427,427,427,category427
store428,product428,428,428,category428
store429,product429,429,429,category429
store430,product430,430,430,category430
store431,product431,431,431,category431
store432,product432,432,432,category432
store433,product433,433,433,category433
store434,product434,434,434,category434
store435,product435,435,435,category435
store436,product436,436,436,category436
store437,product437,437,437,category437
store438,product438,438,438,category438
store439,product439,439,439,category439
store440,product440,440,440,category440
store441,product441,441,441,category441
store442,product442,442,442,category442
store443,product443,443,443,category443
store444,product444,444,444,category444
store445,product445,445,445,category445
store446,product446,446,446,category446
store447,product447,447,447,category447
store448,product448,448,448,category448
store449,product449,449,449,category449
store450,product450,450,450,category450
store451,product451,451,451,category451
store452,product452,452,452,category452
store453,product453,453,453,category453
store454,product454,454,454,category454
store455,product455,455,455,category455
store456,product456,456,456,category456
store457,product457,457,457,category457
store458,product458,458,458,category458
store459,product459,459,459,category459
store460,product460,460,460,category460
store461,product461,461,461,category461
store462,product462,462,462,category462
store463,product463,463,463,category463
store464,product464,464,464,category464
store465,product465,465,465,category465
store466,product466,466,466,category466
store467,product467,467,467,category467
store468,product468,468,468,category468
store469,product469,469,469,category469
store470,product470,470,470,category470
store471,product471,471,471,category471
store472,product472,472,472,category472
store473,product473,473,473,category473
store474,product474,474,474,category474
store475,product475,475,475,category475
store476,product476,476,476,category476
store477,product477,477,477,category477
store478,product478,478,478,category478
store479,product479,479,479,category479
store480,product480,480,480,category480
store481,product481,481,481,category481
store482,product482,482,482,category482
store483,product483,483,483,category483
store484,product484,484,484,category484
store485,product485,485,485,category485
store486,product486,486,486,category486
store487,product487,487,487,category487
store488,product488,488,488,category488
store489,product489,489,489,category489
store490,product490,490,490,category490
store491,product491,491,491,category491
store492,product492,492,492,category492
store493,product493,493,493,category493
store494,product494,494,494,category494
store495,product495,495,495,category495
store496,product496,496,496,category496
store497,product497,497,497,category497
store498,product498,498,498,category498
store499,product499,499,499,category499
store500,product500,500,500,category500
store501,product501,501,501,category501
store502,product502,502,502,category502
store503,product503,503,503,category503
store504,product504,504,504,category504
store505,product505,505,505,category505
store506,product506,506,506,category506
store507,product507,507,507,category507
store508,product508,508,508,category508
store509,product509,509,509,category509
store510,product510,510,510,category510
store511,product511,511,511,category511
store512,product512,512,512,category512
store513,product513,513,513,category513
store514,product514,514,514,category514
store515,product515,515,515,category515
store516,product516,516,516,category516
store517,product517,517,517,category517
store518,product518,518,518,category518
store519,product519,519,519,category519
store520,product520,520,520,category520
store521,product521,521,521,category521
store522,product522,522,522,category522
store523,product523,523,523,category523
store524,product524,524,524,category524
store525,product525,525,525,category525
store526,product526,526,526,category526
store527,product527,527,527,category527
store528,product528,528,528,category528
store529,product529,529,529,category529
store530,product530,530,530,category530
store531,product531,531,531,category531
store532,product532,532,532,category532
store533,product533,533,533,category533
store534,product534,534,534,category534
store535,product535,535,535,category535
store536,product536,536,536,category536
store537,product537,537,537,category537
store538,product538,538,538,category538
store539,product539,539,539,category539
store540,product540,540,540,category540
store541,product541,541,541,category541
store542,product542,542,542,category542
store543,product543,543,543,category543
store544,product544,544,544,category544
store545,product545,545,545,category545
store546,product546,546,546,category546
store547,product547,547,547,category547
store548,product548,548,548,category548
store549,product549,549,549,category549
store550,product550,550,550,category550
store551,product551,551,551,category551
store552,product552,552,552,category552
store553,product553,553,553,category553
store554,product554,554,554,category554
store555,product555,555,555,category555
store556,product556,556,556,category556
store557,product557,557,557,category557
store558,product558,558,558,category558
store559,product559,559,559,category559
store560,product560,560,560,category560
store561,product561,561,561,category561
store562,product562,562,562,category562
store563,product563,563,563,category563
store564,product564,564,564,category564
store565,product565,565,565,category565
store566,product566,566,566,category566
store567,product567,567,567,category567
store568,product568,568,568,category568
store569,product569,569,569,category569
store570,product570,570,570,category570
store571,product571,571,571,category571
store572,product572,572,572,category572
store573,product573,573,573,category573
store574,product574,574,574,category574
store575,product575,575,575,category575
store576,product576,576,576,category576
store577,product577,577,577,category577
store578,product578,578,578,category578
store579,product579,579,579,category579
store580,product580,580,580,category580
store581,product581,581,581,category581
store582,product582,582,582,category582
store583,product583,583,583,category583
store584,product584,584,584,category584
store585,product585,585,585,category585
store586,product586,586,586,category586
store587,product587,587,587,category587
store588,product588,588,588,category588
store589,product589,589,589,category589
store590,product590,590,590,category590
store591,product591,591,591,category591
store592,product592,592,592,category592
store593,product593,593,593,category593
store594,product594,594,594,category594
store595,product595,595,595,category595
store596,product596,596,596,category596
store597,product597,597,597,category597
store598,product598,598,598,category598
store599,product599,599,599,category599
store600,product600,600,600,category600
store601,product601,601,601,category601
store602,product602,602,602,category602
store603,product603,603,603,category603
store604,product604,604,604,category604
store605,product605,605,605,category605
store606,product606,606,606,category606
store607,product607,607,607,category607
store608,product608,608,608,category608
store609,product609,609,609,category609
store610,product610,610,610,category610
store611,product611,611,611,category611
store612,product612,612,612,category612
store613,product613,613,613,category613
store614,product614,614,614,category614
store615,product615,615,615,category615
store616,product616,616,616,category616
store617,product617,617,617,category617
store618,product618,618,618,category618
store619,product619,619,619,category619
store620,product620,620,620,category620
store621,product621,621,621,category621
store622,product622,622,622,category622
store623,product623,623,623,category623
store624,product624,624,624,category624
store625,product625,625,625,category625
store626,product626,626,626,category626
store627,product627,627,627,category627
store628,product628,628,628,category628
store629,product629,629,629,category629
store630,product630,630,630,category630
store631,product631,631,631,category631
store632,product632,632,632,category632
store633,product633,633,633,category633
store634,product634,634,634,category634
store635,product635,635,635,category635
store636,product636,636,636,category636
store637,product637,637,637,category637
store638,product638,638,638,category638
store639,product639,639,639,category639
store640,product640,640,640,category640
store641,product641,641,641,category641
store642,product642,642,642,category642
store643,product643,643,643,category643
store644,product644,644,644,category644
store645,product645,645,645,category645
store646,product646,646,646,category646
store647,product647,647,647,category647
store648,product648,648,648,category648
store649,product649,649,649,category649
store650,product650,650,650,category650
store651,product651,651,651,category651
store652,product652,652,652,category652
store653,product653,653,653,category653
store654,product654,654,654,category654
store655,product655,655,655,category655
store656,product656,656,656,category656
store657,product657,657,657,category657
store658,product658,658,658,category658
store659,product659,659,659,category659
store660,product660,660,660,category660
store661,product661,661,661,category661
store662,product662,662,662,category662
store663,product663,663,663,category663
store664,product664,664,664,category664
store665,product665,665,665,category665
store666,product666,666,666,category666
store667,product667,667,667,category667
store668,product668,668,668,category668
store669,product669,669,669,category669
store670,product670,670,670,category670
store671,product671,671,671,category671
store672,product672,672,672,category672
store673,product673,673,673,category673
store674,product674,674,674,category674
store675,product675,675,675,category675
store676,product676,676,676,category676
store677,product677,677,677,category677
store678,product678,678,678,category678
store679,product679,679,679,category679
store680,product680,680,680,category680
store681,product681,681,681,category681
store682,product682,682,682,category682
store683,product683,683,683,category683
store684,product684,684,684,category684
store685,product685,685,685,category685
store686,product686,686,686,category686
store687,product687,687,687,category687
store688,product688,688,688,category688
store689,product689,689,689,category689
store690,product690,690,690,category690
store691,product691,691,691,category691
store692,product692,692,692,category692
store693,product693,693,693,category693
store694,product694,694,694,category694
store695,product695,695,695,category695
store696,product696,696,696,category696
store697,product697,697,697,category697
store698,product698,698,698,category698
store699,product699,699,699,category699
store700,product700,700,700,category700
store701,product701,701,701,category701
store702,product702,702,702,category702
store703,product703,703,703,category703
store704,product704,704,704,category704
store705,product705,705,705,category705
store706,product706,706,706,category706
store707,product707,707,707,category707
store708,product708,708,708,category708
store709,product709,709,709,category709
store710,product710,710,710,category710
store711,product711,711,711,category711
store712,product712,712,712,category712
store713,product713,713,713,category713
store714,product714,714,714,category714
store715,product715,715,715,category715
store716,product716,716,716,category716
store717,product717,717,717,category717
store718,product718,718,718,category718
store719,product719,719,719,category719
store720,product720,720,720,category720
store721,product721,721,721,category721
store722,product722,722,722,category722
store723,product723,723,723,category723
store724,product724,724,724,category724
store725,product725,725,725,category725
store726,product726,726,726,category726
store727,product727,727,727,category727
store728,product728,728,728,category728
store729,product729,729,729,category729
store730,product730,730,730,category730
store731,product731,731,731,category731
store732,product732,732,732,category732
store733,product733,733,733,category733
store734,product734,734,734,category734
store735,product735,735,735,category735
store736,product736,736,736,category736
store737,product737,737,737,category737
store738,product738,738,738,category738
store739,product739,739,739,category739
store740,product740,740,740,category740
store741,product741,741,741,category741
store742,product742,742,742,category742
store743,product743,743,743,category743
store744,product744,744,744,category744
store745,product745,745,745,category745
store746,product746,746,746,category746
store747,product747,747,747,category747
store748,product748,748,748,category748
store749,product749,749,749,category749
store750,product750,750,750,category750
store751,product751,751,751,category751
store752,product752,752,752,category752
store753,product753,753,753,category753
store754,product754,754,754,category754
store755,product755,755,755,category755
store756,product756,756,756,category756
store757,product757,757,757,category757
store758,product758,758,758,category758
store759,product759,759,759,category759
store760,product760,760,760,category760
store761,product761,761,761,category761
store762,product762,762,762,category762
store763,product763,763,763,category763
store764,product764,764,764,category764
store765,product765,765,765,category765
store766,product766,766,766,category766
store767,product767,767,767,category767
store768,product768,768,768,category768
store769,product769,769,769,category769
store770,product770,770,770,category770
store771,product771,771,771,category771
store772,product772,772,772,category772
store773,product773,773,773,category773
store774,product774,774,774,category774
store775,product775,775,775,category775
store776,product776,776,776,category776
store777,product777,777,777,category777
store778,product778,778,778,category778
store779,product779,779,779,category779
store780,product780,780,780,category780
store781,product781,781,781,category781
store782,product782,782,782,category782
store783,product783,783,783,category783
store784,product784,784,784,category784
store785,product785,785,785,category785
store786,product786,786,786,category786
store787,product787,787,787,category787
store788,product788,788,788,category788
store789,product789,789,789,category789
store790,product790,790,790,category790
store791,product791,791,791,category791
store792,product792,792,792,category792
store793,product793,793,793,category793
store794,product794,794,794,category794
store795,product795,795,795,category795
store796,product796,796,796,category796
store797,product797,797,797,category797
store798,product798,798,798,category798
store799,product799,799,799,category799
store800,product800,800,800,category800
store801,product801,801,801,category801
store802,product802,802,802,category802
store803,product803,803,803,category803
store804,product804,804,804,category804
store805,product805,805,805,category805
store806,product806,806,806,category806
store807,product807,807,807,category807
store808,product808,808,808,category808
store809,product809,809,809,category809
store810,product810,810,810,category810
store811,product811,811,811,category811
store812,product812,812,812,category812
store813,product813,813,813,category813
store814,product814,814,814,category814
store815,product815,815,815,category815
store816,product816,816,816,category816
store817,product817,817,817,category817
store818,product818,818,818,category818
store819,product819,819,819,category819
store820,product820,820,820,category820
store821,product821,821,821,category821
store822,product822,822,822,category822
store823,product823,823,823,category823
store824,product824,824,824,category824
store825,product825,825,825,category825
store826,product826,826,826,category826
store827,product827,827,827,category827
store828,product828,828,828,category828
store829,product829,829,829,category829
store830,product830,830,830,category830
store831,product831,831,831,category831
store832,product832,832,832,category832
store833,product833,833,833,category833
store834,product834,834,834,category834
store835,product835,835,835,category835
store836,product836,836,836,category836
store837,product837,837,837,category837
store838,product838,838,838,category838
store839,product839,839,839,category839
store840,product840,840,840,category840
store841,product841,841,841,category841
store842,product842,842,842,category842
store843,product843,843,843,category843
store844,product844,844,844,category844
store845,product845,845,845,category845
store846,product846,846,846,category846
store847,product847,847,847,category847
store848,product848,848,848,category848
store849,product849,849,849,category849
store850,product850,850,850,category850
store851,product851,851,851,category851
store852,product852,852,852,category852
store853,product853,853,853,category853
store854,product854,854,854,category854
store855,product855,855,855,category855
store856,product856,856,856,category856
store857,product857,857,857,category857
store858,product858,858,858,category858
store859,product859,859,859,category859
store860,product860,860,860,category860
store861,product861,861,861,category861
store862,product862,862,862,category862
store863,product863,863,863,category863
store864,product864,864,864,category864
store865,product865,865,865,category865
store866,product866,866,866,category866
store867,product867,867,867,category867
store868,product868,868,868,category868
store869,product869,869,869,category869
store870,product870,870,870,category870
store871,product871,871,871,category871
store872,product872,872,872,category872
store873,product873,873,873,category873
store874,product874,874,874,category874
store875,product875,875,875,category875
store876,product876,876,876,category876
store877,product877,877,877,category877
store878,product878,878,878,category878
store879,product879,879,879,category879
store880,product880,880,880,category880
store881,product881,881,881,category881
store882,product882,882,882,category882
store883,product883,883,883,category883
store884,product884,884,884,category884
store885,product885,885,885,category885
store886,product886,886,886,category886
store887,product887,887,887,category887
store888,product888,888,888,category888
store889,product889,889,889,category889
store890,product890,890,890,category890
store891,product891,891,891,category891
store892,product892,892,892,category892
store893,product893,893,893,category893
store894,product894,894,894,category894
store895,product895,895,895,category895
store896,product896,896,896,category896
store897,product897,897,897,category897
store898,product898,898,898,category898
store899,product899,899,899,category899
store900,product900,900,900,category900
store901,product901,901,901,category901
store902,product902,902,902,category902
store903,product903,903,903,category903
store904,product904,904,904,category904
store905,product905,905,905,category905
store906,product906,906,906,category906
store907,product907,907,907,category907
store908,product908,908,908,category908
store909,product909,909,909,category909
store910,product910,910,910,category910
store911,product911,911,911,category911
store912,product912,912,912,category912
store913,product913,913,913,category913
store914,product914,914,914,category914
store915,product915,915,915,category915
store916,product916,916,916,category916
store917,product917,917,917,category917
store918,product918,918,918,category918
store919,product919,919,919,category919
store920,product920,920,920,category920
store921,product921,921,921,category921
store922,product922,922,922,category922
store923,product923,923,923,category923
store924,product924,924,924,category924
store925,product925,925,925,category925
store926,product926,926,926,category926
store927,product927,927,927,category927
store928,product928,928,928,category928
store929,product929,929,929,category929
store930,product930,930,930,category930
store931,product931,931,931,category931
store932,product932,932,932,category932
store933,product933,933,933,category933
store934,product934,934,934,category934
store935,product935,935,935,category935
store936,product936,936,936,category936
store937,product937,937,937,category937
store938,product938,938,938,category938
store939,product939,939,939,category939
store940,product940,940,940,category940
store941,product941,941,941,category941
store942,product942,942,942,category942
store943,product943,943,943,category943
store944,product944,944,944,category944
store945,product945,945,945,category945
store946,product946,946,946,category946
store947,product947,947,947,category947
store948,product948,948,948,category948
store949,product949,949,949,category949
store950,product950,950,950,category950
store951,product951,951,951,category951
store952,product952,952,952,category952
store953,product953,953,953,category953
store954,product954,954,954,category954
store955,product955,955,955,category955
store956,product956,956,956,category956
store957,product957,957,957,category957
store958,product958,958,958,category958
store959,product959,959,959,category959
store960,product960,960,960,category960
store961,product961,961,961,category961
store962,product962,962,962,category962
store963,product963,963,963,category963
store964,product964,964,964,category964
store965,product965,965,965,category965
store966,product966,966,966,category966
store967,product967,967,967,category967
store968,product968,968,968,category968
store969,product969,969,969,category969
store970,product970,970,970,category970
store971,product971,971,971,category971
store972,product972,972,972,category972
store973,product973,973,973,category973
store974,product974,974,974,category974
store975,product975,975,975,category975
store976,product976,976,976,category976
store977,product977,977,977,category977
store978,product978,978,978,category978
store979,product979,979,979,category979
store980,product980,980,980,category980
store981,product981,981,981,category981
store982,product982,982,982,category982
store983,product983,983,983,category983
store984,product984,984,984,category984
store985,product985,985,985,category985
store986,product986,986,986,category986
store987,product987,987,987,category987
store988,product988,988,988,category988
store989,product989,989,989,category989
store990,product990,990,990,category990
store991,product991,991,991,category991
store992,product992,992,992,category992
store993,product993,993,993,category993
store994,product994,994,994,category994
store995,product995,995,995,category995
store996,product996,996,996,category996
store997,product997,997,997,category997
store998,product998,998,998,category998
store999,product999,999,999,category999
